timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:32.242,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,408,366,-1,475,391,361,-1,213,215,241,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.353,tof2,4x4,side_left,2952,3251,-1,3313,-1,1429,2133,2804,1391,967,1554,1375,1063,-1,1090,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.413,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,366,-1,478,389,359,-1,211,216,240,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.595,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,412,377,-1,476,391,360,-1,210,216,239,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.510,tof2,4x4,side_left,2997,3273,-1,3321,-1,1480,-1,2831,1593,969,1547,-1,-1,844,1076,1056,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:32.691,tof2,4x4,side_left,2978,3261,-1,3296,-1,1482,-1,2811,-1,954,1520,-1,1058,-1,-1,1052,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.774,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,479,389,360,-1,208,213,242,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.850,tof2,4x4,side_left,2972,3247,-1,3303,-1,1448,-1,2837,1567,958,1525,1379,1075,846,-1,1070,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.944,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,-1,-1,477,388,359,-1,215,215,239,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.022,tof2,4x4,side_left,-1,3253,3302,3302,2119,1486,-1,2806,1599,956,1553,1424,1064,831,-1,1056,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:33.121,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,482,390,358,-1,212,218,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.201,tof2,4x4,side_left,2949,3261,-1,3305,-1,1409,-1,2826,1532,986,-1,-1,1075,828,-1,1062,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:33.301,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,373,-1,483,390,361,-1,212,215,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.390,tof2,4x4,side_left,3016,3257,-1,3274,-1,1450,-1,2881,1592,969,1556,1331,1055,-1,-1,1041,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:33.471,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,370,-1,483,389,361,-1,210,219,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.542,tof2,4x4,side_left,3032,3244,-1,3320,2105,1460,-1,2851,-1,965,1576,-1,1058,830,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:33.645,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,475,390,360,-1,211,217,241,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.884,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,373,-1,495,390,363,-1,210,219,244,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.876,tof2,4x4,side_left,2990,3252,-1,3292,-1,1460,-1,2809,1685,974,1542,-1,1070,843,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.059,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,372,-1,471,392,362,-1,212,215,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
