timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:16:07.346,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,361,352,-1,-1,-1,-1,417,378,344,330,346,-1,-1,489,395,357,322,316,331,215,236,258,315,317,295,299,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:07.995,tof2,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1402,-1,-1,-1,-1,1398,-1,-1,1202,1203,-1,958,-1,1195,1185,1155,1001,1002,909,-1,-1,1024,1013,996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:08.235,tof2,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1341,-1,-1,-1,-1,1374,-1,-1,1204,1167,-1,-1,-1,1206,1210,-1,1011,1018,912,-1,-1,1038,1038,1005,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1
2026-07-07T17:16:08.476,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,-1,-1,-1,-1,-1,433,381,359,358,-1,-1,-1,-1,416,368,345,336,357,-1,-1,511,395,363,324,304,332,215,227,268,313,324,297,297,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:08.457,tof2,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,-1,-1,-1,-1,-1,-1,-1,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,-1,-1,-1,-1,1354,-1,-1,1201,1208,-1,-1,-1,1198,1192,1069,992,998,973,-1,-1,1002,1008,999,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:08.795,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,377,378,386,-1,-1,-1,-1,418,361,351,338,-1,-1,-1,508,379,368,326,308,332,222,234,264,312,322,288,292,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:08.794,tof2,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2189,-1,-1,-1,-1,1942,-1,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1676,-1,-1,-1,1352,-1,-1,-1,-1,-1,-1,-1,1175,1177,-1,942,-1,1202,1187,-1,1000,1012,893,785,-1,1023,997,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:16:09.098,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,-1,-1,-1,383,366,376,378,-1,-1,-1,-1,381,347,333,352,348,-1,-1,505,385,360,320,315,359,219,213,240,260,315,293,296,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:09.093,tof2,8x8,side_left,-1,-1,3192,3234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,-1,-1,-1,-1,-1,-1,-1,1985,-1,-1,-1,-1,-1,-1,-1,2020,-1,-1,-1,-1,-1,-1,-1,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1,1182,1188,-1,944,-1,1202,1181,1119,1016,1022,941,-1,-1,1028,1033,994,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:09.580,tof2,8x8,side_left,-1,-1,3203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1858,-1,-1,-1,-1,-1,-1,-1,1923,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,-1,-1,-1,-1,-1,-1,1033,-1,1398,-1,-1,1187,1194,-1,-1,-1,1197,1212,-1,1009,1008,905,-1,-1,1004,1029,988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1
