timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:11.717,tof1,8x8,edge_sit,-1,-1,3180,3214,-1,-1,-1,-1,-1,-1,-1,-1,849,853,-1,-1,-1,-1,-1,750,769,867,-1,-1,-1,-1,806,752,734,736,-1,-1,-1,1730,807,757,733,738,-1,-1,1374,-1,835,811,751,739,-1,-1,1170,1180,925,872,850,813,906,958,998,1007,996,922,883,893,896,932,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:11.772,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1073,-1,-1,-1,-1,-1,-1,996,968,1026,-1,-1,-1,-1,-1,964,967,1007,-1,-1,-1,-1,-1,955,998,1036,1047,-1,-1,-1,971,989,996,995,1024,-1,-1,956,943,948,949,980,1036,1062,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:12.467,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1099,-1,-1,-1,-1,-1,-1,981,1003,1001,-1,-1,-1,-1,-1,942,968,1008,1075,-1,-1,-1,-1,950,1005,1018,1043,-1,-1,-1,1013,995,997,1006,1003,1943,-1,953,944,939,943,973,1027,1047,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:12.584,tof1,8x8,edge_sit,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,840,-1,-1,-1,-1,-1,793,803,848,-1,3516,-1,-1,796,758,732,732,-1,-1,-1,1744,808,772,730,728,-1,-1,1379,1450,817,815,753,750,1151,-1,1208,1192,926,875,829,806,910,959,1002,1006,983,911,890,888,908,928,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:13.532,tof1,8x8,edge_sit,-1,-1,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,820,-1,-1,-1,-1,-1,781,789,838,-1,-1,-1,-1,796,753,720,732,-1,-1,-1,1653,811,761,729,735,-1,-1,1346,1417,830,816,762,752,-1,-1,1190,1199,882,878,828,801,892,976,995,1018,992,917,884,891,890,934,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:13.524,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1067,-1,-1,-1,-1,-1,-1,953,1002,989,-1,-1,-1,-1,-1,952,968,1020,-1,-1,-1,-1,-1,953,988,1018,1049,-1,-1,-1,1000,973,1014,1016,1007,-1,-1,945,938,952,941,984,1013,1100,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:14.378,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1179,1044,-1,-1,-1,-1,-1,-1,1006,994,986,-1,-1,-1,-1,-1,930,971,1018,-1,-1,-1,-1,-1,963,988,1013,1049,-1,-1,-1,983,981,996,985,1028,1907,-1,948,941,960,956,990,1057,1072,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:14.692,tof1,8x8,edge_sit,-1,-1,3188,3220,-1,-1,-1,3310,-1,-1,-1,-1,858,852,-1,-1,-1,-1,-1,774,798,834,-1,-1,-1,-1,806,744,724,743,-1,-1,-1,1827,806,761,731,733,-1,-1,1440,1397,843,809,751,748,-1,-1,1199,1214,1046,880,836,808,865,951,1010,989,993,911,893,877,893,928,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:14.693,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1176,1063,-1,-1,-1,-1,-1,-1,1012,987,-1,-1,-1,-1,-1,-1,944,971,1000,-1,-1,-1,-1,-1,976,998,1011,1010,-1,-1,-1,1010,992,1000,1002,1015,-1,-1,947,958,948,935,983,1087,-1,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:15.259,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,835,-1,-1,-1,-1,-1,785,784,832,-1,-1,-1,-1,766,744,728,745,-1,-1,-1,1763,807,766,729,735,-1,-1,1384,1402,882,805,753,745,-1,-1,1188,1205,896,877,834,807,891,949,1006,996,989,929,891,881,895,920,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:15.291,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1082,-1,-1,-1,-1,-1,-1,986,991,-1,-1,-1,-1,-1,-1,948,972,1017,-1,-1,-1,-1,-1,948,996,1006,1028,-1,-1,-1,992,989,1001,1010,1051,1927,-1,959,948,942,943,981,1058,1072,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:16.720,tof1,8x8,edge_sit,-1,-1,3223,3209,-1,-1,-1,-1,-1,-1,-1,-1,847,838,-1,-1,-1,-1,-1,760,794,841,-1,-1,-1,-1,789,762,725,744,-1,-1,-1,1748,803,761,730,729,-1,-1,-1,-1,839,811,748,751,1175,-1,1182,1175,918,875,-1,805,894,952,991,1009,987,930,885,905,901,915,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:16.859,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132,1077,-1,-1,-1,-1,-1,-1,977,972,-1,-1,-1,-1,-1,-1,932,975,1018,-1,-1,-1,-1,-1,947,999,1023,1033,-1,-1,-1,989,972,995,1001,1020,1986,-1,954,956,942,937,983,1082,1047,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:17.159,tof1,8x8,edge_sit,-1,-1,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,831,-1,-1,-1,-1,-1,796,789,853,-1,-1,-1,-1,797,758,716,736,-1,-1,-1,1749,799,762,732,731,-1,-1,1391,1458,830,809,758,751,-1,-1,-1,1149,1068,864,834,803,903,930,1007,1004,976,909,878,898,897,936,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
