timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:16:00.245,tof2,4x4,sitting,3004,1041,-1,3320,1019,1142,1223,2937,1007,-1,1235,-1,1021,1023,1065,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:00.313,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,660,664,-1,669,621,644,-1,640,593,638,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:00.419,tof2,4x4,sitting,3003,1043,3326,3302,1024,1142,1224,2946,1009,1154,1237,-1,1024,1022,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:00.488,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,660,662,-1,668,622,646,-1,638,593,636,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:00.595,tof2,4x4,sitting,3004,1041,-1,-1,1025,1143,1223,2951,1011,-1,1235,-1,1023,1023,1058,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:00.655,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,660,664,-1,669,621,644,-1,637,593,638,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:00.764,tof2,4x4,sitting,3009,1040,-1,3313,1024,1144,1220,2953,1009,-1,1235,-1,1024,1023,1057,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:00.835,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,658,-1,-1,668,622,644,-1,634,593,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.011,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,660,662,-1,668,621,644,-1,630,593,637,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.184,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,658,-1,-1,667,618,644,-1,630,593,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.312,tof2,4x4,sitting,3004,1040,-1,3316,1024,1143,1218,2955,1007,-1,1235,-1,1023,1023,1061,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
