timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:48.618,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,948,-1,-1,-1,-1,994,1028,1032,1083,1097,-1,-1,-1,1015,1052,1082,1118,1126,-1,-1,-1,1028,1099,1126,1161,1155,-1,-1,-1,985,1073,1157,1206,1113,1047,-1,1138,982,994,958,939,1064,1118,1122,990,1006,1014,1032,1017,1035,1036,999,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:48.636,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,871,-1,-1,-1,-1,-1,850,820,832,849,-1,-1,-1,860,790,781,775,783,-1,-1,-1,-1,754,742,742,757,-1,-1,-1,-1,725,717,721,731,760,-1,1162,803,709,700,709,726,797,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:48.888,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,-1,-1,-1,998,1019,1034,1089,1101,-1,-1,-1,1012,1036,1080,1114,1116,-1,-1,-1,1029,1082,1128,1152,1160,-1,-1,-1,992,1065,1151,1178,1128,1103,-1,1194,974,1045,1075,-1,1060,1087,1104,1000,1000,1034,1034,1019,1040,1024,990,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:48.996,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,-1,-1,-1,-1,848,839,815,838,-1,-1,-1,862,798,774,785,795,-1,-1,-1,875,757,750,749,768,864,-1,-1,852,729,716,719,743,821,-1,-1,795,710,700,704,720,795,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:51:49.059,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1020,1057,1064,1074,-1,3494,-1,1017,1036,1081,1109,1105,-1,-1,-1,1022,1089,1121,1165,1150,-1,-1,-1,993,1059,1159,1180,1082,1059,-1,-1,968,996,-1,1069,1052,1094,1116,1006,1016,1021,1032,1009,1033,1032,991,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:49.200,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,937,-1,-1,-1,-1,1013,1035,1047,1067,1108,-1,-1,-1,1015,1058,1076,1106,1112,-1,-1,-1,1015,1086,1121,1143,1143,-1,-1,-1,988,1068,1154,1179,1103,1039,-1,1161,972,989,-1,1086,1070,1096,1117,999,1017,1025,1029,1042,1012,1042,992,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:49.197,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,850,833,836,850,-1,-1,-1,873,781,777,780,785,-1,-1,-1,856,757,750,760,765,-1,-1,-1,770,721,714,731,740,812,-1,-1,808,706,700,706,724,786,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:49.574,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,854,-1,-1,-1,-1,1005,1018,1033,1069,1102,-1,3461,-1,1015,1047,1095,1104,1115,-1,-1,-1,1026,1097,1118,1153,1140,-1,-1,1458,942,1076,1148,1182,1095,1037,-1,1081,976,983,1049,995,1059,1092,1110,1005,1019,1042,1020,1023,1043,1025,1002,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:49.567,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,911,-1,-1,-1,-1,-1,832,816,833,837,-1,-1,-1,879,789,778,777,798,-1,-1,-1,882,756,742,751,763,800,-1,-1,823,719,725,725,739,777,-1,-1,807,713,707,708,719,812,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:49.704,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,874,-1,-1,-1,-1,-1,1006,1044,1025,1073,1082,-1,3492,-1,1024,1056,1093,1117,1114,-1,-1,-1,1018,1083,1114,1161,1133,1106,-1,1453,956,-1,1158,1190,1097,1036,-1,1149,975,-1,987,-1,1068,1090,1112,1004,1013,1026,1044,1029,1039,1030,1007,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:49.698,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,932,-1,-1,-1,-1,-1,862,828,827,838,-1,-1,-1,874,789,766,772,797,-1,-1,-1,859,760,752,754,754,-1,-1,-1,793,726,723,726,737,808,-1,-1,818,709,703,714,717,795,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:49.871,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008,885,-1,-1,-1,-1,-1,1005,1040,1023,1072,1096,-1,-1,-1,1017,1044,1081,1114,1103,-1,-1,-1,1003,1085,1124,1151,1150,-1,-1,1446,993,-1,-1,1182,1117,1078,-1,1157,993,978,-1,1021,1072,1098,1110,1017,1018,1032,1029,1022,1032,1027,1006,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
