bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b‚b‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚bšb‚bšb‚b‚b‚b‚b‚b‚b‚b‚b‚b‚b‚ê‰
CSI_DATA,71018,1c:db:d4:45:44:6d,-60,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,805942577,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,0,-1,-4,-1,-4,-2,-5,-1,-4,-2,-4,-2,-4,-2,-5,-2,-4,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-3,-5,-2,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-6,-3,-5,-3,-6,-3,-6,-3,-6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71019,1c:db:d4:45:44:6d,-63,11,1,4,1,1,1,0,0,0,0,-97,0,1,1,805950578,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,1,-1,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71020,1c:db:d4:45:44:6d,-60,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,805962214,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-6,-4,-4,-6,-4,-6,-4,-4,-4,-6,-4,-6,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-3,-6,-3,-6,-3,-6,-3,-7,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-3,-6,-4,-6,0,0,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-6,-6,-4,-6,-6,-6,-4,-6,-6,-6,-6,-6,-6,-6,-7,-6,-7,-6,-7,-7,-7,-6,-7,-6,-7,-6,-9,-6,-7,-6,-9,-7,-7,-6,-7,-7,-7,-7,-9,-7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71021,1c:db:d4:45:44:6d,-60,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,805974828,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-3,0,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,0,0,1,-3,1,-3,1,-3,1,-3,0,-3,0,-3,0,-3,0,-3,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-6,0,-6,0,-6,0,-6,0,-6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71022,1c:db:d4:45:44:6d,-59,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,805983256,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-2,2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,0,0,-2,1,-2,1,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-1,2,-2,2,-2,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-2,4,-2,4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71023,1c:db:d4:45:44:6d,-59,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,805990777,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,0,0,0,2,-1,4,-1,4,0,2,-1,2,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,1,5,1,5,1,5,1,5,1,5,1,6,1,5,1,6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71024,1c:db:d4:45:44:6d,-62,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,805999619,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71025,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806004313,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-2,2,-2,2,-2,2,-3,3,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,1,-3,2,-3,2,-3,2,0,0,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,3,-3,2,-2,3,-3,3,-2,3,-2,3,-3,3,-3,5,-2,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,6,-3,5,-3,6,-3,6,-3,6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71026,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806009885,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-2,3,-2,3,-2,3,-2,3,-2,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-2,3,-3,3,-3,3,-3,3,-3,3,0,0,-3,3,-2,3,-2,3,-2,3,-2,4,-2,3,-2,4,-2,3,-2,4,-2,4,-1,4,-2,4,-1,4,-2,4,-1,5,-1,5,-1,5,-1,5,-1,6,-1,6,-1,6,-2,6,-2,6,-2,7,-2,7,-2,7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71027,1c:db:d4:45:44:6d,-56,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,806016776,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-5,2,-5,2,-5,2,-5,2,-5,0,-5,2,-5,0,-5,2,-5,2,-5,0,-5,2,-5,0,-5,0,-5,0,-8,0,-5,0,-8,0,-8,0,-5,0,-8,0,-5,0,-8,0,-8,0,-8,0,-5,0,0,0,-5,0,-8,0,-5,0,-8,0,-8,2,-5,2,-8,2,-8,0,-5,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,5,-8,5,-8,5,-8,5,-8,5,-8,5,0,0,0,0,0,0,0,0,0,0]"
